tipo_imovel,rotulo,endereco,Link,Valor (R$),Data,Matrícula,leiloeiro,Descrição do imóvel,Formas de Pagamento,Direito de Preferência,Observações,Direitos do Compromissário,Link do Processo Judicial,Visitação,Foto_1,Foto_2,Foto_3,Foto_4,Foto_5,Foto_6,Foto_7,Foto_8,Foto_9,Foto_10,Foto_11,Foto_12,Foto_13,Foto_14,Foto_15,Foto_16,Foto_17,Foto_18,Foto_19,Foto_20,Foto_21,Total_Fotos,Andar,Edital de venda,Metragem construída,Metragem terreno,Metragem total,Metragem útil,Quartos,Vagas,ocupado
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205606,56623.1950,05/08/2025 às 15:26,11.732 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 104 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.732 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/cd74af90318c1e32209a700acb2ae2ce.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/adf32fd268bf62f4fa83e8ffe95401df.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/1ef6137e5982350b4b0c78c4d7568027.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6cf3fdb069f84792e60bc7e10817e2fc.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205607,113246.39,16/07/2025 às 15:29,11.733 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 105 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.733 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/565405269383af19432932ca64036bab.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/27c5337cc33f0c3bbe33a2cdb844bdb2.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/cd570bc986812f42d10a48d6c88931a1.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/0d8e6cdb4e05ffcb492a9ccab23f63ff.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205607,56623.1950,05/08/2025 às 15:29,11.733 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 105 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.733 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/565405269383af19432932ca64036bab.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/27c5337cc33f0c3bbe33a2cdb844bdb2.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/cd570bc986812f42d10a48d6c88931a1.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/0d8e6cdb4e05ffcb492a9ccab23f63ff.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205608,113246.39,16/07/2025 às 15:32,11.734 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 106 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.734 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/27cf5ea18df1a4d0da2ee7517e7eb7cc.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/7548cbac91de4a4f9241116310487b14.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/094e006a34223de561a0bdb9e3f5f014.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/c36e32744c4a6cbe45c7b268a416a722.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205608,56623.1950,05/08/2025 às 15:32,11.734 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 106 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.734 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/27cf5ea18df1a4d0da2ee7517e7eb7cc.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/7548cbac91de4a4f9241116310487b14.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/094e006a34223de561a0bdb9e3f5f014.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/c36e32744c4a6cbe45c7b268a416a722.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205609,113246.39,16/07/2025 às 15:35,11.735 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 107 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.735 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/9acde87abc0cf5f396e09612507952d9.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/c4429ee0c082a3738648d82981c9431e.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e17994d145ea00d49e2c9e74a6a0b365.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/1361affa4ddd38c19e42f82c8cb67830.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205609,56623.1950,05/08/2025 às 15:35,11.735 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 107 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.735 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/9acde87abc0cf5f396e09612507952d9.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/c4429ee0c082a3738648d82981c9431e.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e17994d145ea00d49e2c9e74a6a0b365.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/1361affa4ddd38c19e42f82c8cb67830.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205610,113246.39,16/07/2025 às 15:38,11.737 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 109 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.737 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/80ce7d6b0cc7dc89fd2dffaec5d88245.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/0687361b8689ba91386a0989dc44da0b.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/7ee1114139f0c125fc7b30de8a9ed97b.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/20a4ae7536a0b01f8593bebf47ede460.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205610,56623.1950,05/08/2025 às 15:38,11.737 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 109 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.737 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/80ce7d6b0cc7dc89fd2dffaec5d88245.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/0687361b8689ba91386a0989dc44da0b.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/7ee1114139f0c125fc7b30de8a9ed97b.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/20a4ae7536a0b01f8593bebf47ede460.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205611,113246.39,16/07/2025 às 15:41,11.738 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 110 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.738 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/1df6de3837285eab0e349bcef1a7d853.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/606d534b181527c534373d63b604ec48.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8fd9bbaff3700277c4da6e97c3a56860.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8750c8abb4d4b38e316ff47c05eaf741.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205611,56623.1950,05/08/2025 às 15:41,11.738 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 110 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.738 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/1df6de3837285eab0e349bcef1a7d853.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/606d534b181527c534373d63b604ec48.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8fd9bbaff3700277c4da6e97c3a56860.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8750c8abb4d4b38e316ff47c05eaf741.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205612,113246.39,16/07/2025 às 15:44,11.739 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 111 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.739 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/37ff6af26e1040c7bf2194e83e89ec5a.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6bff1ba709ced2f9ea950242b8aef9e0.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/f1557d1a28203c2b8c73f4a79a2f4693.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e92bfc1679f726ca26e47808b2e7f529.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205612,56623.1950,05/08/2025 às 15:44,11.739 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 111 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.739 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/37ff6af26e1040c7bf2194e83e89ec5a.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6bff1ba709ced2f9ea950242b8aef9e0.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/f1557d1a28203c2b8c73f4a79a2f4693.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e92bfc1679f726ca26e47808b2e7f529.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
