url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/casas/mg/ilicinea/casa-68-m2-santa-maria-ilicinea-mg-x113028?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-68-m2-santa-maria-ilicinea-mg-x113028&utm_term=X113028&utm_content=link,"('88935.00',)",N/A,Extrajudicial,ComitenteITAÚ ADMINISTRADORA DE CONSÓRCIOS LTDA.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-de-alto-padrao-com-443-m2-recreio-dos-bandeirantes-rio-de-janeiro-rj-x113029?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-com-443-m2-recreio-dos-bandeirantes-rio-de-janeiro-rj-x113029&utm_term=X113029&utm_content=link,"('1490895.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-53-m2-residencial-portinari-goiania-go-x113285?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-53-m2-residencial-portinari-goiania-go-x113285&utm_term=X113285&utm_content=link,"('107656.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-132-m2-unid-06-almerinda-sao-goncalo-rj-x113286?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-132-m2-unid-06-almerinda-sao-goncalo-rj-x113286&utm_term=X113286&utm_content=link,"('30765.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/es/serra/casa-336-m2-jardim-guanabara-serra-es-x113032?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-336-m2-jardim-guanabara-serra-es-x113032&utm_term=X113032&utm_content=link,"('394065.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-goncalo/apartamento-55-m2-bom-retiro-sao-goncalo-rj-x113288?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-bom-retiro-sao-goncalo-rj-x113288&utm_term=X113288&utm_content=link,"('45360.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/ba/guanambi/casa-96-m2-loteamento-castro-e-cotrim-guanambi-ba-x113289?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-loteamento-castro-e-cotrim-guanambi-ba-x113289&utm_term=X113289&utm_content=link,"('82026.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pr/ponta-grossa/apartamento-46-m2-01-vaga-colonia-dona-luiza-ponta-grossa-pr-x113034?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-01-vaga-colonia-dona-luiza-ponta-grossa-pr-x113034&utm_term=X113034&utm_content=link,"('138915.00',)",N/A,Extrajudicial,ComitenteITAÚ ADMINISTRADORA DE CONSÓRCIOS LTDA.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/saquarema/casa-73-m2-boqueirao-saquarema-rj-x113290?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-73-m2-boqueirao-saquarema-rj-x113290&utm_term=X113290&utm_content=link,"('121065.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/juiz-de-fora/casa-104-m2-borboleta-juiz-de-fora-mg-x113292?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-104-m2-borboleta-juiz-de-fora-mg-x113292&utm_term=X113292&utm_content=link,"('126000.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/santana-de-parnaiba/casa-66-m2-cidade-sao-pedro-gleba-b-santana-de-parnaiba-sp-x113035?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-66-m2-cidade-sao-pedro-gleba-b-santana-de-parnaiba-sp-x113035&utm_term=X113035&utm_content=link,"('186270.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-e-terreno-109-m2-pilares-rio-de-janeiro-rj-x113293?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-e-terreno-109-m2-pilares-rio-de-janeiro-rj-x113293&utm_term=X113293&utm_content=link,"('118786.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-45-m2-privativa--comum-com-01-vaga-curicica-rio-de-janeiro-rj-x113295?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-privativa--comum-com-01-vaga-curicica-rio-de-janeiro-rj-x113295&utm_term=X113295&utm_content=link,"('168966.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-52-m2-01-vaga-taquara-rio-de-janeiro-rj-x113297?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-01-vaga-taquara-rio-de-janeiro-rj-x113297&utm_term=X113297&utm_content=link,"('198922.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-152-m2-cabucu-nova-iguacu-rj-x113296?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-152-m2-cabucu-nova-iguacu-rj-x113296&utm_term=X113296&utm_content=link,"('190984.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/mg/cristina/apartamento-124-m2-01-vaga-centro-cristina-mg-x113298?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-124-m2-01-vaga-centro-cristina-mg-x113298&utm_term=X113298&utm_content=link,"('235116.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-261-m2-area-total-trindade-sao-goncalo-rj-x113299?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-261-m2-area-total-trindade-sao-goncalo-rj-x113299&utm_term=X113299&utm_content=link,"('307156.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-68-m2-01-vaga-tijuca-rio-de-janeiro-rj-x113300?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-68-m2-01-vaga-tijuca-rio-de-janeiro-rj-x113300&utm_term=X113300&utm_content=link,"('477750.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/contagem/casa-293-m2-unid-02-riacho-das-pedras-contagem-mg-x113301?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-293-m2-unid-02-riacho-das-pedras-contagem-mg-x113301&utm_term=X113301&utm_content=link,"('669343.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rs/sapucaia-do-sul/apartamento-33-m2-cohab-sapucaia-do-sul-rs-x113303?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-33-m2-cohab-sapucaia-do-sul-rs-x113303&utm_term=X113303&utm_content=link,"('43848.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rs/canoas/apartamento-39-m2-estancia-velha-canoas-rs-x113304?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-estancia-velha-canoas-rs-x113304&utm_term=X113304&utm_content=link,"('89019.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rs/caxias-do-sul/apartamento-52-m2-01-vaga-sao-giacomo-caxias-do-sul-rs-x113305?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-01-vaga-sao-giacomo-caxias-do-sul-rs-x113305&utm_term=X113305&utm_content=link,"('101682.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/casa-97-m2-guanabara-aracatuba-sp-x113306?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-guanabara-aracatuba-sp-x113306&utm_term=X113306&utm_content=link,"('118860.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pr/guarapuava/apartamento-42-m2-sao-cristovao-guarapuava-pr-x113307?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-sao-cristovao-guarapuava-pr-x113307&utm_term=X113307&utm_content=link,"('108202.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-111-m2-unid-03-restinga-porto-alegre-rs-x113309?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-111-m2-unid-03-restinga-porto-alegre-rs-x113309&utm_term=X113309&utm_content=link,"('115731.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/franca/casa-em-condominio-68-m2-unid-06-parque-das-arvores-franca-sp-x113310?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-68-m2-unid-06-parque-das-arvores-franca-sp-x113310&utm_term=X113310&utm_content=link,"('116654.37',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pr/campo-largo/apartamento-46-m2-01-vaga-nossa-senhora-aparecida-campo-largo-pr-x113311?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-01-vaga-nossa-senhora-aparecida-campo-largo-pr-x113311&utm_term=X113311&utm_content=link,"('117600.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/osorio/casa-53-m2-pitangas-osorio-rs-x113312?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-53-m2-pitangas-osorio-rs-x113312&utm_term=X113312&utm_content=link,"('135177.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pr/colombo/apartamento-40-m2-guaraituba-colombo-pr-x113313?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-40-m2-guaraituba-colombo-pr-x113313&utm_term=X113313&utm_content=link,"('117938.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/caxias-do-sul/casa-102-m2-esplanada-caxias-do-sul-rs-x113314?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-102-m2-esplanada-caxias-do-sul-rs-x113314&utm_term=X113314&utm_content=link,"('119731.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sc/blumenau/apartamento-41-m2-01-vaga-passo-manso-blumenau-sc-x113315?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-01-vaga-passo-manso-blumenau-sc-x113315&utm_term=X113315&utm_content=link,"('120487.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/cotia/apartamento-43-m2-01-vaga-cauna-cotia-sp-x113316?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-01-vaga-cauna-cotia-sp-x113316&utm_term=X113316&utm_content=link,"('122566.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rs/canoas/apartamento-61-m2-01-vaga-mato-grande-canoas-rs-x113317?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-01-vaga-mato-grande-canoas-rs-x113317&utm_term=X113317&utm_content=link,"('133350.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/tramandai/casa-105-m2-indianopolis-tramandai-rs-x113319?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-105-m2-indianopolis-tramandai-rs-x113319&utm_term=X113319&utm_content=link,"('141855.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sumare/apartamento-48-m2-01-vaga-jardim-recanto-dos-sonhos-sumare-sp-x113320?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-01-vaga-jardim-recanto-dos-sonhos-sumare-sp-x113320&utm_term=X113320&utm_content=link,"('137550.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-44-m2-01-vaga-cabucu-guarulhos-sp-x113321?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-cabucu-guarulhos-sp-x113321&utm_term=X113321&utm_content=link,"('140143.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-98-m2-jardim-corumba-itanhaem-sp-x113323?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-98-m2-jardim-corumba-itanhaem-sp-x113323&utm_term=X113323&utm_content=link,"('159180.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-45-m2-01-vaga-parque-primavera-guarulhos-sp-x113325?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-01-vaga-parque-primavera-guarulhos-sp-x113325&utm_term=X113325&utm_content=link,"('146947.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/ribeirao-preto/apartamento-48-m2-01-vaga-parque-dos-lagos-ribeirao-preto-sp-x113326?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-01-vaga-parque-dos-lagos-ribeirao-preto-sp-x113326&utm_term=X113326&utm_content=link,"('149310.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-do-rio-preto/casa-65-m2-jardim-nunes-sao-jose-do-rio-preto-sp-x113327?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-65-m2-jardim-nunes-sao-jose-do-rio-preto-sp-x113327&utm_term=X113327&utm_content=link,"('149499.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/taubate/casa-102-m2-itapecerica-taubate-sp-x113328?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-102-m2-itapecerica-taubate-sp-x113328&utm_term=X113328&utm_content=link,"('161542.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pr/almirante-tamandare/apartamento-42-m2-01-vaga-cachoeira-almirante-tamandare-pr-x113329?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-01-vaga-cachoeira-almirante-tamandare-pr-x113329&utm_term=X113329&utm_content=link,"('173145.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/cachoeirinha/casa-159-m2-jardim-do-bosque-cachoeirinha-rs-x113330?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-159-m2-jardim-do-bosque-cachoeirinha-rs-x113330&utm_term=X113330&utm_content=link,"('192449.82',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-38-m2-unid-28-restinga-porto-alegre-rs-x113332?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-38-m2-unid-28-restinga-porto-alegre-rs-x113332&utm_term=X113332&utm_content=link,"('164713.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sc/brusque/apartamento-54-m2-01-vaga-limeira-baixa-brusque-sc-x113334?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-54-m2-01-vaga-limeira-baixa-brusque-sc-x113334&utm_term=X113334&utm_content=link,"('171895.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-44-m2-01-vaga-humaita-porto-alegre-rs-x113336?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-humaita-porto-alegre-rs-x113336&utm_term=X113336&utm_content=link,"('182479.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/marilia/casa-155-m2-palmital-marilia-sp-x113337?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-155-m2-palmital-marilia-sp-x113337&utm_term=X113337&utm_content=link,"('231871.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campinas/apartamento-51-m2-01-vaga-parque-fazendinha-campinas-sp-x113338?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-01-vaga-parque-fazendinha-campinas-sp-x113338&utm_term=X113338&utm_content=link,"('197316.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/barueri/imovel-comercial-1019-m2-jardim-california-barueri-sp-j111805?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-1019-m2-jardim-california-barueri-sp-j111805&utm_term=J111805&utm_content=link,"('2413170.97',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sc/florianopolis/sala-comercial-37-m2-unid-214-itacorubi-florianopolis-sc-x113339?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-37-m2-unid-214-itacorubi-florianopolis-sc-x113339&utm_term=X113339&utm_content=link,"('208950.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/rio-claro/casa-em-condominio-51-m2-jardim-wenzel-rio-claro-sp-x113340?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-51-m2-jardim-wenzel-rio-claro-sp-x113340&utm_term=X113340&utm_content=link,"('207900.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/viamao/casa-61-m2-santa-isabel-viamao-rs-x113341?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-61-m2-santa-isabel-viamao-rs-x113341&utm_term=X113341&utm_content=link,"('232680.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/americana/apartamento-58-m2-01-vaga-jardim-paulistano-americana-sp-x113342?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-01-vaga-jardim-paulistano-americana-sp-x113342&utm_term=X113342&utm_content=link,"('210640.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/suzano/casa-em-condominio-54-m2-vila-colorado-suzano-sp-x113343?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-54-m2-vila-colorado-suzano-sp-x113343&utm_term=X113343&utm_content=link,"('214042.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sc/criciuma/casa-em-terreno-de-325-m2-rio-maina-criciuma-sc-x113345?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-325-m2-rio-maina-criciuma-sc-x113345&utm_term=X113345&utm_content=link,"('237478.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/pindamonhangaba/casa-175-m2-loteamento-jardim-imperial-pindamonhangaba-sp-x113346?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-175-m2-loteamento-jardim-imperial-pindamonhangaba-sp-x113346&utm_term=X113346&utm_content=link,"('248745.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-em-terreno-de-160-m2-vila-pinheiros-sorocaba-sp-x113347?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-160-m2-vila-pinheiros-sorocaba-sp-x113347&utm_term=X113347&utm_content=link,"('238234.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/taquaritinga/casa-130-m2-residencial-portal-da-serra-taquaritinga-sp-x113348?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-130-m2-residencial-portal-da-serra-taquaritinga-sp-x113348&utm_term=X113348&utm_content=link,"('263256.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-pedro/casa-97-m2-recanto-das-aguas-sao-pedro-sp-x113349?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-recanto-das-aguas-sao-pedro-sp-x113349&utm_term=X113349&utm_content=link,"('257512.50',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sc/rio-do-sul/casa-60-m2-itoupava-rio-do-sul-sc-x113350?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-itoupava-rio-do-sul-sc-x113350&utm_term=X113350&utm_content=link,"('262899.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sumare/casa-146-m2-jardim-nova-terra-sumare-sp-x113351?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-jardim-nova-terra-sumare-sp-x113351&utm_term=X113351&utm_content=link,"('264033.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-44-m2-01-vaga-ponte-grande-guarulhos-sp-x113352?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-ponte-grande-guarulhos-sp-x113352&utm_term=X113352&utm_content=link,"('264789.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/uchoa/casa-133-m2-residencial-paulino-davanzzo-iii-uchoa-sp-x113353?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-133-m2-residencial-paulino-davanzzo-iii-uchoa-sp-x113353&utm_term=X113353&utm_content=link,"('273294.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
