url,titulo,endereco_completo,ultimo_lance,leiloeiro,vendido_por,descricao,doc_número_da_matrícula,doc_número_do_contribuinte,imagem_1,imagem_10,imagem_2,imagem_3,imagem_4,imagem_5,imagem_6,imagem_7,imagem_8,imagem_9,valor_condições_de_pagamento,valor_débitos_de_iptu,valor_iptu_anual,valor_iptu_mensal,valor_outros_débitos,valor_responsabilidade_do_pagamento_dos_débitos,valor_valor_total_dos_débitos
https://www.superbid.net/oferta/imovel-rural-atg-280ha-fazenda-cravari-4144919,"Imóvel Rural A.T.G. 280ha, Fazenda Cravari",Vendido por | Tribunal de Justiça do Estado de São Paulo,22263810.25,Alexandre Travassos,Tribunal de Justiça do Estado de São Paulo,,,,https://ms.sbwebservices.net/photos/59d22ed2-6f95-4914-8282-aa866983a811.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/ba4f1276-f371-4cf1-acbe-528a29e4956b.jpg?w=825&h=502,,,,,,,,,,,,,,
https://www.superbid.net/oferta/imovel-palestra-italia-esporte-clube-toda-a-estrutura-em-ribeirao-preto-sp-3831841,IMÓVEL - PALESTRA ITÁLIA ESPORTE CLUBE - TODA a ESTRUTURA em Ribeirão Preto/SP,Vendido por | Tribunal de Justiça do Estado de São Paulo,18436479.34,Julio Abdo Costa Calil,Tribunal de Justiça do Estado de São Paulo,,96.454 / 96.455 / 105.369 / 106.082,28.358,https://ms.sbwebservices.net/photos/c085fa0e-6686-404b-a986-e52564effce5.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/6481f5c9-afde-4d42-b942-c6949c57c076.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/975c697f-ba9b-4bb5-865a-af43aa58c3d7.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/b26e2e0a-a895-4eeb-ac7b-cdfff1c3dc82.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/c6078a4f-3432-4107-8174-d7291a2c2a15.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/1d937129-6ebb-41ac-b1b7-811ae0d53ca3.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/71a75186-7e71-4f21-8be0-327f77f8a81c.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/effe8057-e4f1-4e76-910e-4302f6f81165.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/484a8c92-31f5-431e-a79f-229a60b1e066.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/a6937135-c2fa-405b-b483-e981e511371e.jpg?w=825&h=502,,,,,,,
https://www.superbid.net/oferta/imovel-urbano-em-santa-izabel-do-oeste-pr-area-total-33000-m-4149314,"Imóvel Urbano em Santa Izabel do Oeste/PR - Área total: 330,00 m²",Vendido por | COOPERATIVA,48500.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/c9ad3ebf-9fc6-47c3-b0ae-77be8d26d08a.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/7afe11f4-2ba1-4200-9b9c-7ff4c88d9992.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ba695bfe-e927-4d30-a803-231743a941dd.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/3c28fff8-c6c2-4774-af62-066e665be5c9.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/482bcd7d-e24d-4681-8da4-4bc20a0793f4.jpg?w=825&h=502,,,,,,,,,,,
https://www.superbid.net/oferta/terreno-de-14251631m-e-area-construida-de-3188906m-rod-pr-444-arapongas-pr-massa-falida-de-moveis-romera-4089851,"Terreno de 142.516,31m² e área construída de 31.889,06m², Rod PR-444, Arapongas/PR - Massa Falida De Móveis Romera",Vendido por | TRIBUNAL DE JUSTICA DO PARANA,88100000.00,joacir monzon pouey,TRIBUNAL DE JUSTICA DO PARANA,,389.455,,https://ms.sbwebservices.net/photos/a34f373c-fcfe-41ec-be37-88056c6f784e.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/addad469-50fe-40b3-824b-eb35c16a6910.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e75bc4a5-67c2-4877-b9e9-89c9eaced4fe.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/caa5db09-0448-46d4-8aff-8ce08b20ecc9.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/40e06765-eba9-485f-a566-013315189711.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/dc0209b6-1106-4fb5-b7e1-a14266a5c552.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/d0942bb2-2456-4c77-96ed-067c7c30ea8b.jpg?w=825&h=502,,,,,,,,,
https://www.superbid.net/oferta/lote-de-terreno-do-setor-hoteleiro-norte-com-a-area-total-de-480m-e-edificacao-construida-de-793300m-denominado-como-hotel-aracoara-4090393,"Lote de terreno do Setor Hoteleiro Norte com a área total de 480m² e edificação construída de 7.933,00m² denominado como HOTEL ARACOARA",Vendido por | Tribunal Regional do Trabalho da 10ª Região,,,Tribunal Regional do Trabalho da 10ª Região,,3951,,https://ms.sbwebservices.net/photos/d32e950d-4542-4c4a-8734-055071528e1d.jpg?w=825&h=502,,,,,,,,,,,,,,,,
https://www.superbid.net/oferta/terreno-urbano-34336m-em-desocupacao-em-maringa-pr-4147932,Terreno Urbano 34.336m² Em Desocupação em Maringá/PR,Vendido por | Copel,16818000.00,Alexandre Travassos,Copel,,,,https://ms.sbwebservices.net/photos/ea75029a-6cb3-4bbf-ba95-1ecce44a1a47.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/53ec0141-d34e-476a-821b-d4191d30c3f7.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ac7b98a2-d999-4abe-8d7a-3dc43af1087e.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/6296d059-5431-41e4-aa1b-1865eee3758a.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/592fab34-7b36-49c6-a59e-b4d466f191ba.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/78073772-fd77-44e6-ae73-836e616746db.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/4966b329-8a78-4d5a-a2cc-fd507c294b79.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/558318f9-b0ac-455c-b586-e80c5d47c0fc.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/0e605756-5b8c-4701-b61e-7f9b3aabf3bd.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/691163e3-c71e-4ed7-854a-ccbe8976a088.jpg?w=825&h=502,"À vista, parcelado ou Financiado conforme condições do Edital",,,,,vendedor,
https://www.superbid.net/oferta/apartamento-747m-6-vagas-jardim-paulistano-sao-paulo-sp-3818327,"Apartamento 747m², 6 vagas, Jardim Paulistano, São Paulo/SP",Vendido por | Grande Vendedor,,,Grande Vendedor,,,,https://ms.sbwebservices.net/photos/753b4c34-2c8e-4dbc-915a-6563d72bfa20.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/53155c4b-b4a5-4b53-9183-10a14f69bad6.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e86839ab-2074-4165-9b91-4ea0dab1ae25.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/040330f1-0f66-4b18-bf8c-832aa464f441.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e4fda61a-1a8a-46aa-a852-2a7d4f789487.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/6274a1c1-9eee-4809-ae13-97caa76f81d9.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/4ee019cf-a3fc-4585-bd15-345179025287.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/a4867d0b-9ed3-4681-ad78-095da37eeeaf.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/4e6f4ba1-4e75-482f-8ac2-301f14ced759.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/48d299a7-d9dc-4910-a904-3e1ef8442994.jpg?w=825&h=502,À vista e/ou financiado com outros bancos.,,,,,,
https://www.superbid.net/oferta/terreno-galpao-462681m-desocupado-belem-pa-3831863,"Terreno/Galpão 462.681m² Desocupado, Belém/PA",Vendido por | Grande Vendedor,,,Grande Vendedor,,,,https://ms.sbwebservices.net/photos/344f1c0b-abc1-4ab0-91d2-12a562dea15b.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/e75ad8d3-8fbe-420b-81d4-bfc7ab993285.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/994f2575-262f-42b9-8f8d-12a5f2fd021c.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/4db155c2-354e-4316-b9bc-bf46cde874d8.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/062ecc9c-d9ac-4c66-853e-46f8b324dd92.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/2d8b2bac-1f62-454d-812f-46cf2d6f2eda.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/5d2581c0-65d4-4558-a368-2bf0e6ca5c1c.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/f55dda2a-19df-4d04-8b0f-c3c56eb5e4b4.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/590462b4-c36c-42c5-baa5-28153ed386b7.jpg?w=825&h=502,À vista e/ou financiado com outros bancos.,,,,,,
https://www.superbid.net/oferta/terreno-urbano-proximo-ao-novo-contorno-ruas-asfaltadas-parte-alta-area-em-ascensao-e-valorizacao-4144694,"Terreno Urbano - Próximo ao novo contorno, ruas asfaltadas, parte alta, área em ascensão e valorização",Vendido por | COOPERATIVA,93375.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/211e67df-aed5-4cf2-a6b1-566de8b60cac.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/f0fdc2b5-9596-4cd2-bd0e-ce2fc89f5e47.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e5ba04c6-3370-452d-972d-5e75d97432d0.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/000e6867-0041-4e5f-9f19-439b30bd04b8.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ef24d6e8-294b-450c-a7fd-f031209f856b.jpg?w=825&h=502,,,,,,,,,,,
https://www.superbid.net/oferta/imovel-da-cia-transportes-sao-silvestre-s-a-3970003,IMÓVEL DA CIA TRANSPORTES SÃO SILVESTRE S/A,Vendido por | Tribunal de Justiça do Estado do Rio de Janeiro,26630000.00,Leandro Dias Brame,Tribunal de Justiça do Estado do Rio de Janeiro,,,,https://ms.sbwebservices.net/photos/81df69a3-3b9a-48c9-b704-4e022e11e1b8.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/547536fb-2068-48f1-ae3e-d8824bda0289.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/940d102b-6fd2-4f23-928d-94ea4cba570c.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/f2808cd4-deb2-44db-8188-e98405946760.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/96d11601-34b8-4c6a-9588-80b08d99634e.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/5028f8e2-c48e-4c77-8f47-b1ce50ffc0ee.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/6284e309-584c-4cfb-beb2-6d462acb8c83.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/024d50f2-82be-4e1b-95ef-7e6b492d33e1.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/910d1908-2159-4588-b793-1c853060d237.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/1205bf7e-89b2-47a0-9d11-6ac35167b067.jpg?w=825&h=502,,4236799.81,191923.00,19192.30,18907.36,vendedor,4255707.17
https://www.superbid.net/oferta/imovel-urbano-rua-dep-francisco-mastella-2500-bairro-poco-grande-gaspar-sc-matricula-11986-4135375,"Imóvel Urbano. Rua Dep. Francisco Mastella, 2500, bairro Poço Grande, Gaspar/SC, Matrícula: 11.986",Vendido por | TRIBUNAL DE JUSTIÇA DE SANTA CATARINA,18497672.16,Tatiane dos Santos Duarte,TRIBUNAL DE JUSTIÇA DE SANTA CATARINA,,,,https://ms.sbwebservices.net/photos/6f60813c-c0db-4769-9328-19cabf96866c.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/a5009ea1-9713-41b3-bea2-5ece12eb2a84.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/92ebabc5-9068-40f8-aed9-682ba0fabc0d.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/c3af586e-1a89-4ae4-a2ca-014ba253a2a5.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/6269bf8d-79c7-4424-9a4b-4852993f8018.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/41868b06-48e2-428d-8e26-e7642d72e2ff.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/aaea4af6-810b-47aa-ad24-d301dd269bd2.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/f38e10bd-51dc-4e50-bdf9-46a03be3a0d8.jpg?w=825&h=502,,,,,,,,
https://www.superbid.net/oferta/terreno-localizado-na-gleba-15-fazenda-piracema-carapina-serra-es-4085460,"Terreno localizado na Gleba 15, Fazenda Piracema, Carapina, Serra/ES.",Vendido por | Tribunal de Justiça do Espírito Santo,32408340.00,Alex Willian Hoppe,Tribunal de Justiça do Espírito Santo,,51.364,,https://ms.sbwebservices.net/photos/0324eb2b-c9c6-44a6-ad2a-d8ad18149136.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/b611d30c-7e73-4aa0-99e4-dd27df9eda7f.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/7217c9da-5ca5-4742-82a0-fa914f382f43.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/5f2a153b-1fa3-46e9-b4c6-9eb6f6d37b36.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e5705641-5247-451e-b23f-9b60203e7914.jpg?w=825&h=502,,,,,,,,,,,
https://www.superbid.net/oferta/alienacao-do-imovel-de-matricula-n-166093-localizado-junto-as-margens-da-rodovia-padre-manoel-da-nobrega-proximo-ao-bairro-humaita-na-area-continental-de-sao-vicente-sp-4153150,"Alienação do imóvel de Matrícula nº 166.093; localizado junto às margens da rodovia Padre Manoel da Nóbrega ¿ próximo ao bairro Humaitá, na área continental de São Vicente/SP",Vendido por | SAO VICENTE GABINETE PREFEITO,23500000.00,VINICIUS FREITAS GOES,SAO VICENTE GABINETE PREFEITO,,,,https://ms.sbwebservices.net/photos/c463859b-a39b-41ef-9c7d-8f6120b1818a.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/b1556a97-3ddf-4288-bcad-73975aece276.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/4ab9265f-ba2e-47ed-b30f-3e9bd3354a5a.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ff095699-8236-46d3-8c0a-2269c9864109.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/7e14e982-3ebe-40d7-a6ce-53456b821db3.jpg?w=825&h=502,,,,,,,,,,,
https://www.superbid.net/oferta/predio-comercial-2490m-desocupado-no-rio-de-janeiro-rj-3682873,Prédio Comercial 2.490m² DESOCUPADO no Rio de Janeiro/RJ,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,,3231753-9,https://ms.sbwebservices.net/photos/20dc4bb0-4a05-476d-a920-224923a81ec7.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/6c4e09fa-5c53-46ea-beba-df671afa2575.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/bfa6c002-84cc-45c7-9c11-8bab9e2f54e9.jpg?w=825&h=502,,,,,,,,,,,,vendedor,
